name,genre,released,rating
RollerCoaster Tycoon 2: Triple Thrill Pack,Simulation,2002-10-14,4.09
Knockout City,Indie,2021-05-21,3.16
Knockout City,Adventure,2021-05-21,3.16
Knockout City,Action,2021-05-21,3.16
Knockout City,Sports,2021-05-21,3.16
"RIVE: Wreck, Hack, Die, Retry!",Arcade,2016-09-13,2.9
"RIVE: Wreck, Hack, Die, Retry!",Action,2016-09-13,2.9
DEAD OR ALIVE 6,Action,2019-03-01,3.42
DEAD OR ALIVE 6,Fighting,2019-03-01,3.42
War for the Overworld,Strategy,2015-04-01,3.02
War for the Overworld,Indie,2015-04-01,3.02
War for the Overworld,Action,2015-04-01,3.02
The Desolate Hope,Indie,2014-05-05,2.0
The Desolate Hope,Adventure,2014-05-05,2.0
The Desolate Hope,Action,2014-05-05,2.0
The Desolate Hope,RPG,2014-05-05,2.0
Simple Story - Alex,Adventure,2018-03-22,2.09
Artifact,Adventure,2018-11-28,2.85
Artifact,RPG,2018-11-28,2.85
Artifact,Casual,2018-11-28,2.85
Artifact,Strategy,2018-11-28,2.85
Artifact,Simulation,2018-11-28,2.85
Artifact,Indie,2018-11-28,2.85
Victoria II,Strategy,2010-08-13,3.84
Diablo IV,Action,2023-06-06,3.86
Diablo IV,RPG,2023-06-06,3.86
KARDS,Strategy,2019-04-12,3.13
KARDS,Indie,2019-04-12,3.13
Lethal League Blaze,Indie,2018-10-24,3.97
Lethal League Blaze,Action,2018-10-24,3.97
Lethal League Blaze,Sports,2018-10-24,3.97
Lumino City,Indie,2014-12-02,3.45
Lumino City,Platformer,2014-12-02,3.45
Lumino City,Adventure,2014-12-02,3.45
Lumino City,Puzzle,2014-12-02,3.45
The Ball,Indie,2010-10-25,2.7
The Ball,Adventure,2010-10-25,2.7
The Ball,Action,2010-10-25,2.7
The Ball,Puzzle,2010-10-25,2.7
Duke Nukem 3D: 20th Anniversary World Tour,Shooter,2016-10-11,3.99
Duke Nukem 3D: 20th Anniversary World Tour,Action,2016-10-11,3.99
Duelyst,Strategy,2016-08-23,3.39
Duelyst,Indie,2016-08-23,3.39
Road Not Taken,Indie,2014-08-05,2.83
Road Not Taken,RPG,2014-08-05,2.83
Road Not Taken,Puzzle,2014-08-05,2.83
Peaky Blinders: Mastermind,Indie,2020-06-01,2.78
Peaky Blinders: Mastermind,Strategy,2020-06-01,2.78
Peaky Blinders: Mastermind,Adventure,2020-06-01,2.78
Peaky Blinders: Mastermind,Puzzle,2020-06-01,2.78
DESOLATE,Massively Multiplayer,2019-01-17,2.86
DESOLATE,Adventure,2019-01-17,2.86
DESOLATE,Action,2019-01-17,2.86
Humankind,Strategy,2021-08-17,3.66
Knightfall: A Daring Journey,Racing,2022-04-01,2.0
Knightfall: A Daring Journey,Indie,2022-04-01,2.0
Knightfall: A Daring Journey,Action,2022-04-01,2.0
Sniper Ghost Warrior Contracts,Shooter,2019-11-21,3.3
Sniper Ghost Warrior Contracts,Action,2019-11-21,3.3
Grand Theft Auto: San Andreas – The Definitive Edition,Adventure,2021-11-11,2.98
Grand Theft Auto: San Andreas – The Definitive Edition,Action,2021-11-11,2.98
Genital Jousting,Indie,2016-11-17,3.75
Genital Jousting,Action,2016-11-17,3.75
Anna's Quest,Indie,2015-07-02,3.69
Anna's Quest,Adventure,2015-07-02,3.69
Anna's Quest,Puzzle,2015-07-02,3.69
Of Orcs and Men,Action,2012-10-10,3.01
Of Orcs and Men,RPG,2012-10-10,3.01
Tribes of Midgard,Indie,2021-07-27,3.15
Tribes of Midgard,Adventure,2021-07-27,3.15
Tribes of Midgard,Action,2021-07-27,3.15
Infinifactory,Strategy,2015-06-29,3.92
Infinifactory,Indie,2015-06-29,3.92
Infinifactory,Simulation,2015-06-29,3.92
Infinifactory,Puzzle,2015-06-29,3.92
Guild Wars 2,Massively Multiplayer,2012-08-28,4.12
Guild Wars 2,Adventure,2012-08-28,4.12
Guild Wars 2,RPG,2012-08-28,4.12
PixelJunk Eden,Casual,2008-07-31,2.94
PixelJunk Eden,Indie,2008-07-31,2.94
PixelJunk Eden,Action,2008-07-31,2.94
PixelJunk Eden,Puzzle,2008-07-31,2.94
Eldritch,Indie,2013-10-21,3.44
Eldritch,Adventure,2013-10-21,3.44
Eldritch,Action,2013-10-21,3.44
Eldritch,RPG,2013-10-21,3.44
Hearthstone,Card,2014-03-11,3.9
Hearthstone,Strategy,2014-03-11,3.9
The Adventure Pals,Adventure,2018-04-02,3.4
The Adventure Pals,Action,2018-04-02,3.4
The Adventure Pals,RPG,2018-04-02,3.4
The Adventure Pals,Casual,2018-04-02,3.4
The Adventure Pals,Indie,2018-04-02,3.4
The Adventure Pals,Platformer,2018-04-02,3.4
The Dwarves,RPG,2016-11-30,3.12
Recettear: An Item Shop's Tale,Indie,2010-09-09,3.85
Recettear: An Item Shop's Tale,Action,2010-09-09,3.85
Recettear: An Item Shop's Tale,RPG,2010-09-09,3.85
ShipLord,Casual,2015-12-02,1.96
ShipLord,Indie,2015-12-02,1.96
ShipLord,Adventure,2015-12-02,1.96
ShipLord,Action,2015-12-02,1.96
Call of Duty: Vanguard,Shooter,2021-11-05,3.05
Paradigm,Indie,2017-04-04,3.23
Paradigm,Adventure,2017-04-04,3.23
Paradigm,Puzzle,2017-04-04,3.23
One Way Heroics,Indie,2014-02-28,3.09
One Way Heroics,RPG,2014-02-28,3.09
Metal Gear Solid 2: Sons of Liberty,Shooter,2001-11-12,4.36
Metal Gear Solid 2: Sons of Liberty,Adventure,2001-11-12,4.36
Metal Gear Solid 2: Sons of Liberty,Action,2001-11-12,4.36
URBAN TRIAL FREESTYLE,Racing,2013-02-12,2.67
URBAN TRIAL FREESTYLE,Action,2013-02-12,2.67
URBAN TRIAL FREESTYLE,Simulation,2013-02-12,2.67
URBAN TRIAL FREESTYLE,Sports,2013-02-12,2.67
Outcast 1.1,Adventure,1999-07-31,2.82
Outcast 1.1,Action,1999-07-31,2.82
Outcast 1.1,RPG,1999-07-31,2.82
Orwell: Ignorance is Strength,Indie,2018-02-21,3.93
Orwell: Ignorance is Strength,Adventure,2018-02-21,3.93
Orwell: Ignorance is Strength,Simulation,2018-02-21,3.93
Pix the Cat,Indie,2014-10-07,2.63
Pix the Cat,Arcade,2014-10-07,2.63
Pix the Cat,Action,2014-10-07,2.63
Hi-Fi Rush,Adventure,2023-01-25,4.38
Hi-Fi Rush,Action,2023-01-25,4.38
BEAUTIFUL DESOLATION,Casual,2020-02-26,3.26
BEAUTIFUL DESOLATION,Indie,2020-02-26,3.26
BEAUTIFUL DESOLATION,Adventure,2020-02-26,3.26
BEAUTIFUL DESOLATION,RPG,2020-02-26,3.26
Soulbringer,Action,2000-06-29,2.61
Soulbringer,RPG,2000-06-29,2.61
Emily is Away Too,Adventure,2017-05-26,3.86
Emily is Away Too,RPG,2017-05-26,3.86
Emily is Away Too,Casual,2017-05-26,3.86
Emily is Away Too,Simulation,2017-05-26,3.86
Emily is Away Too,Indie,2017-05-26,3.86
Confrontation,Strategy,2012-04-04,2.0
Confrontation,Action,2012-04-04,2.0
Confrontation,RPG,2012-04-04,2.0
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,Indie,2011-11-23,2.74
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,Action,2011-11-23,2.74
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,Sports,2011-11-23,2.74
Blackguards 2,Indie,2015-01-20,3.02
Blackguards 2,Strategy,2015-01-20,3.02
Blackguards 2,Adventure,2015-01-20,3.02
Blackguards 2,RPG,2015-01-20,3.02
Ninja Stealth,Casual,2016-09-29,1.7
Ninja Stealth,Strategy,2016-09-29,1.7
Ninja Stealth,Indie,2016-09-29,1.7
Max: The Curse of Brotherhood,Platformer,2013-12-20,3.48
Max: The Curse of Brotherhood,Adventure,2013-12-20,3.48
Max: The Curse of Brotherhood,Action,2013-12-20,3.48
Max: The Curse of Brotherhood,Puzzle,2013-12-20,3.48
NBA 2K17,Action,2016-09-16,3.32
NBA 2K17,Sports,2016-09-16,3.32
God’s Trigger,Indie,2019-04-18,3.08
God’s Trigger,Action,2019-04-18,3.08
Fallen Earth Free2Play,Massively Multiplayer,2012-02-22,2.1
Fallen Earth Free2Play,RPG,2012-02-22,2.1
Vampire: The Masquerade - Coteries of New York,Indie,2019-12-04,3.14
Vampire: The Masquerade - Coteries of New York,Adventure,2019-12-04,3.14
Vampire: The Masquerade - Coteries of New York,RPG,2019-12-04,3.14
Space Channel 5: Part 2,Action,2002-02-14,3.52
Oceanhorn: Monster of Uncharted Seas,Indie,2013-11-14,3.45
Oceanhorn: Monster of Uncharted Seas,Adventure,2013-11-14,3.45
Oceanhorn: Monster of Uncharted Seas,Action,2013-11-14,3.45
Oceanhorn: Monster of Uncharted Seas,RPG,2013-11-14,3.45
EA SPORTS UFC,Fighting,2014-06-17,3.3
EA SPORTS UFC,Simulation,2014-06-17,3.3
EA SPORTS UFC,Sports,2014-06-17,3.3
Eye of the Beholder II: The Legend of Darkmoon,RPG,1991-01-01,2.81
Enemy Mind,Indie,2014-06-06,2.1
Enemy Mind,Action,2014-06-06,2.1
Police Stories,Shooter,2019-09-18,3.46
Police Stories,Action,2019-09-18,3.46
Police Stories,Strategy,2019-09-18,3.46
Police Stories,Simulation,2019-09-18,3.46
Police Stories,Indie,2019-09-18,3.46
Westerado: Double Barreled,Indie,2015-04-15,3.39
Westerado: Double Barreled,Adventure,2015-04-15,3.39
Westerado: Double Barreled,Action,2015-04-15,3.39
PixelJunk Shooter,Shooter,2009-12-10,3.39
PixelJunk Shooter,Arcade,2009-12-10,3.39
PixelJunk Shooter,Action,2009-12-10,3.39
BIT.TRIP BEAT,Casual,2009-03-15,3.13
BIT.TRIP BEAT,Indie,2009-03-15,3.13
BIT.TRIP BEAT,Arcade,2009-03-15,3.13
BIT.TRIP BEAT,Action,2009-03-15,3.13
Umbrella Corps /Biohazard Umbrella Corps,Shooter,2016-06-21,1.78
Umbrella Corps /Biohazard Umbrella Corps,Action,2016-06-21,1.78
Bright Memory: Infinite,Indie,2021-11-12,3.52
Bright Memory: Infinite,Action,2021-11-12,3.52
God of War: Ghost of Sparta,Adventure,2010-11-02,4.14
God of War: Ghost of Sparta,Action,2010-11-02,4.14
Little Big Workshop,Strategy,2019-10-16,3.45
Little Big Workshop,Simulation,2019-10-16,3.45
Full Metal Furies,Indie,2018-01-17,3.42
Full Metal Furies,Adventure,2018-01-17,3.42
Full Metal Furies,Action,2018-01-17,3.42
Full Metal Furies,RPG,2018-01-17,3.42
Destroy All Humans!,Adventure,2005-05-26,3.76
Destroy All Humans!,Action,2005-05-26,3.76
One Step From Eden,Indie,2018-09-04,3.73
One Step From Eden,Strategy,2018-09-04,3.73
One Step From Eden,Adventure,2018-09-04,3.73
One Step From Eden,Action,2018-09-04,3.73
Dungeon Fighter Online,Massively Multiplayer,2016-08-09,2.54
Dungeon Fighter Online,Adventure,2016-08-09,2.54
Dungeon Fighter Online,Action,2016-08-09,2.54
Dungeon Fighter Online,RPG,2016-08-09,2.54
Sea of Solitude,Adventure,2019-07-05,3.29
Sea of Solitude,Action,2019-07-05,3.29
Devil May Cry 3: Dante's Awakening,Action,2005-02-17,4.41
EARTHLOCK: Festival of Magic,Adventure,2016-09-01,3.16
EARTHLOCK: Festival of Magic,Action,2016-09-01,3.16
EARTHLOCK: Festival of Magic,RPG,2016-09-01,3.16
EARTHLOCK: Festival of Magic,Strategy,2016-09-01,3.16
EARTHLOCK: Festival of Magic,Indie,2016-09-01,3.16
Tharsis,Strategy,2016-01-10,2.91
Tharsis,Indie,2016-01-10,2.91
Tharsis,RPG,2016-01-10,2.91
Sam & Max: 101 - Culture Shock,Adventure,2006-11-01,3.31
Sam & Max: 101 - Culture Shock,Action,2006-11-01,3.31
N++ (NPLUSPLUS),Action,2015-07-28,4.11
N++ (NPLUSPLUS),Puzzle,2015-07-28,4.11
Midnight Club 2,Racing,2003-04-09,3.56
Midnight Club 2,Arcade,2003-04-09,3.56
Keyboard Killers,Casual,2017-09-21,1.91
Keyboard Killers,Indie,2017-09-21,1.91
Keyboard Killers,Action,2017-09-21,1.91
Keyboard Killers,Simulation,2017-09-21,1.91
Mages of Mystralia,Indie,2017-05-17,3.23
Mages of Mystralia,Adventure,2017-05-17,3.23
Mages of Mystralia,Action,2017-05-17,3.23
Bit Blaster XL,Casual,2016-01-22,2.62
Bit Blaster XL,Indie,2016-01-22,2.62
Bit Blaster XL,Action,2016-01-22,2.62
Fell Seal: Arbiter's Mark,Strategy,2018-08-16,3.36
Fell Seal: Arbiter's Mark,Indie,2018-08-16,3.36
Fell Seal: Arbiter's Mark,RPG,2018-08-16,3.36
The Witcher 3: Wild Hunt – Hearts of Stone,RPG,2015-10-13,4.75
Freestyle2: Street Basketball,Action,2015-04-01,2.54
Freestyle2: Street Basketball,Casual,2015-04-01,2.54
Freestyle2: Street Basketball,Strategy,2015-04-01,2.54
Freestyle2: Street Basketball,Sports,2015-04-01,2.54
Freestyle2: Street Basketball,Massively Multiplayer,2015-04-01,2.54
Scott Pilgrim vs. the World: The Game,Platformer,2010-08-10,4.14
Scott Pilgrim vs. the World: The Game,Arcade,2010-08-10,4.14
Scott Pilgrim vs. the World: The Game,Fighting,2010-08-10,4.14
Genesis Noir,Adventure,2021-03-26,3.6
Divekick,Indie,2013-08-20,3.33
Divekick,Action,2013-08-20,3.33
Divekick,Fighting,2013-08-20,3.33
MediEvil I,Adventure,1998-10-01,3.99
MediEvil I,Action,1998-10-01,3.99
Monster Sanctuary,Indie,2020-12-08,3.55
Monster Sanctuary,Strategy,2020-12-08,3.55
Monster Sanctuary,Adventure,2020-12-08,3.55
Monster Sanctuary,RPG,2020-12-08,3.55
Marvel Snap,Casual,2022-10-18,3.99
Marvel Snap,Card,2022-10-18,3.99
Marvel Snap,Strategy,2022-10-18,3.99
Age of Empires III: Definitive Edition,Strategy,2020-10-15,3.73
Labyronia RPG 2,Racing,2015-08-28,1.78
Labyronia RPG 2,Adventure,2015-08-28,1.78
Labyronia RPG 2,Action,2015-08-28,1.78
Labyronia RPG 2,RPG,2015-08-28,1.78
Labyronia RPG 2,Casual,2015-08-28,1.78
Labyronia RPG 2,Strategy,2015-08-28,1.78
Labyronia RPG 2,Simulation,2015-08-28,1.78
Labyronia RPG 2,Sports,2015-08-28,1.78
Labyronia RPG 2,Indie,2015-08-28,1.78
Rusty Lake Roots,Indie,2016-10-20,3.98
Rusty Lake Roots,Adventure,2016-10-20,3.98
Rusty Lake Roots,Puzzle,2016-10-20,3.98
"Pokémon FireRed, LeafGreen",Strategy,2004-01-29,4.4
"Pokémon FireRed, LeafGreen",RPG,2004-01-29,4.4
Heroes of Might & Magic V: Tribes of the East,Strategy,2007-10-16,4.2
Lonely Mountains: Downhill,Racing,2019-10-23,3.63
Lonely Mountains: Downhill,Indie,2019-10-23,3.63
Lonely Mountains: Downhill,Sports,2019-10-23,3.63
Tales of the Neon Sea,Indie,2018-11-23,3.1
Tales of the Neon Sea,Adventure,2018-11-23,3.1
Tales of the Neon Sea,RPG,2018-11-23,3.1
Tales of the Neon Sea,Puzzle,2018-11-23,3.1
Windward,Indie,2015-05-11,2.74
Windward,Adventure,2015-05-11,2.74
Windward,Action,2015-05-11,2.74
Windward,RPG,2015-05-11,2.74
Team Sonic Racing,Racing,2019-05-21,3.29
UFO: Afterlight,Strategy,2007-03-15,2.38
UFO: Afterlight,Indie,2007-03-15,2.38
Nobody Saves the World,Indie,2022-01-17,3.79
Nobody Saves the World,Adventure,2022-01-17,3.79
Nobody Saves the World,Action,2022-01-17,3.79
Nobody Saves the World,RPG,2022-01-17,3.79
Clive Barker's Jericho,Shooter,2007-10-23,3.68
Clive Barker's Jericho,Action,2007-10-23,3.68
Vertical Drop Heroes HD,Platformer,2014-05-19,2.35
Vertical Drop Heroes HD,Indie,2014-05-19,2.35
Vertical Drop Heroes HD,Action,2014-05-19,2.35
Vertical Drop Heroes HD,RPG,2014-05-19,2.35
Dicey Dungeons,Strategy,2019-08-12,4.09
Dicey Dungeons,Indie,2019-08-12,4.09
Dicey Dungeons,RPG,2019-08-12,4.09
SSX,Arcade,2012-02-28,3.49
SSX,Sports,2012-02-28,3.49
Starseed Pilgrim,Indie,2013-04-16,2.55
Starseed Pilgrim,Adventure,2013-04-16,2.55
Toybox Turbos,Racing,2014-11-11,3.43
Toybox Turbos,Family,2014-11-11,3.43
UNCHARTED The Nathan Drake Collection,Adventure,2015-10-09,4.44
UNCHARTED The Nathan Drake Collection,Action,2015-10-09,4.44
The Witcher 2: Assassins of Kings,RPG,2011-05-17,4.33
Tom Clancy's Ghost Recon: Future Soldier,Shooter,2012-05-22,3.67
Tom Clancy's Ghost Recon: Future Soldier,Action,2012-05-22,3.67
Flatout 3: Chaos & Destruction,Racing,2011-12-13,2.01
Assassin’s Creed The Ezio Collection,Action,2016-11-15,4.39
Perfect Dark,Shooter,2000-05-22,3.97
Perfect Dark,Action,2000-05-22,3.97
Niche - a genetics survival game,Strategy,2016-09-15,3.12
Niche - a genetics survival game,Indie,2016-09-15,3.12
Niche - a genetics survival game,Educational,2016-09-15,3.12
Niche - a genetics survival game,Simulation,2016-09-15,3.12
NBA Playgrounds,Arcade,2017-05-08,3.12
NBA Playgrounds,Sports,2017-05-08,3.12
Turok 2: Seeds of Evil,Shooter,1998-10-21,4.07
Turok 2: Seeds of Evil,Adventure,1998-10-21,4.07
Turok 2: Seeds of Evil,Action,1998-10-21,4.07
Super Killer Hornet: Resurrection,Indie,2014-02-05,1.79
Sudden Strike 4,Strategy,2017-08-10,3.12
Sudden Strike 4,Action,2017-08-10,3.12
Niffelheim,Adventure,2018-09-25,3.1
Niffelheim,Action,2018-09-25,3.1
Niffelheim,RPG,2018-09-25,3.1
Niffelheim,Strategy,2018-09-25,3.1
Niffelheim,Simulation,2018-09-25,3.1
Niffelheim,Indie,2018-09-25,3.1
Ys Origin,Adventure,2006-12-21,3.84
Ys Origin,Action,2006-12-21,3.84
Ys Origin,RPG,2006-12-21,3.84
Dead Island: Riptide Definitive Edition,Action,2016-05-31,3.59
Dead Island: Riptide Definitive Edition,RPG,2016-05-31,3.59
Stygian: Reign of the Old Ones,Indie,2019-09-25,3.71
Stygian: Reign of the Old Ones,RPG,2019-09-25,3.71
Endzone - A World Apart,Strategy,2021-03-18,3.5
Endzone - A World Apart,Indie,2021-03-18,3.5
Endzone - A World Apart,Simulation,2021-03-18,3.5
Rogue Legacy 2,Indie,2022-04-28,4.02
Rogue Legacy 2,Adventure,2022-04-28,4.02
Rogue Legacy 2,Action,2022-04-28,4.02
Rogue Legacy 2,RPG,2022-04-28,4.02
BlazBlue: Chrono Phantasma EXTEND,Arcade,2015-04-23,3.75
BlazBlue: Chrono Phantasma EXTEND,Action,2015-04-23,3.75
BlazBlue: Chrono Phantasma EXTEND,Fighting,2015-04-23,3.75
Autonauts,Casual,2019-10-16,3.21
Autonauts,Indie,2019-10-16,3.21
Autonauts,Simulation,2019-10-16,3.21
Influent,Strategy,2014-03-20,2.63
Influent,Indie,2014-03-20,2.63
Influent,Simulation,2014-03-20,2.63
Hearts of Iron III,Strategy,2009-08-06,3.5
Goetia,Indie,2015-05-19,2.67
Goetia,Adventure,2015-05-19,2.67
"Sam & Max: 103 - The Mole, the Mob and the Meatball",Adventure,2007-02-07,3.16
"Sam & Max: 103 - The Mole, the Mob and the Meatball",Action,2007-02-07,3.16
Anodyne,Adventure,2013-02-04,3.13
Anodyne,Action,2013-02-04,3.13
Anodyne,RPG,2013-02-04,3.13
Anodyne,Arcade,2013-02-04,3.13
Anodyne,Indie,2013-02-04,3.13
Death Rally (Classic),Racing,1996-09-06,3.0
Death Rally (Classic),Arcade,1996-09-06,3.0
Sam & Max: 102 - Situation: Comedy,Adventure,2007-01-05,3.19
Sam & Max: 102 - Situation: Comedy,Action,2007-01-05,3.19
Battlestations Pacific,Strategy,2009-05-12,2.63
Battlestations Pacific,Action,2009-05-12,2.63
Popup Dungeon,Strategy,2020-08-12,2.57
Popup Dungeon,Indie,2020-08-12,2.57
Popup Dungeon,RPG,2020-08-12,2.57
Space Farmers,Indie,2014-04-17,2.08
Space Farmers,Action,2014-04-17,2.08
The Bard's Tale IV: Director's Cut,RPG,2019-08-27,3.13
Mothergunship,Action,2018-07-16,3.17
Marvel's Guardians of the Galaxy: The Telltale Series,Adventure,2017-04-18,3.57
Vikings - Wolves of Midgard,Action,2017-03-23,3.1
Vikings - Wolves of Midgard,RPG,2017-03-23,3.1
Sam & Max: 105 - Reality 2.0,Adventure,2007-04-12,3.22
Sam & Max: 105 - Reality 2.0,Action,2007-04-12,3.22
"Pokémon Red, Blue, Yellow",Adventure,1996-02-27,4.39
"Pokémon Red, Blue, Yellow",Action,1996-02-27,4.39
"Pokémon Red, Blue, Yellow",RPG,1996-02-27,4.39
Journey of a Roach,Indie,2013-10-04,3.02
Journey of a Roach,Adventure,2013-10-04,3.02
Journey of a Roach,Puzzle,2013-10-04,3.02
Partisans 1941,Strategy,2020-10-14,3.41
Partisans 1941,Indie,2020-10-14,3.41
God of War: Chains of Olympus,Action,2008-03-04,4.12
NBA 2K14,Sports,2013-10-01,3.31
HeXen: Beyond Heretic,Shooter,1995-10-30,3.78
HeXen: Beyond Heretic,Action,1995-10-30,3.78
Freedom Planet,Platformer,2014-07-20,3.87
Freedom Planet,Indie,2014-07-20,3.87
Freedom Planet,Action,2014-07-20,3.87
Headlander,Arcade,2016-07-25,3.41
Headlander,Adventure,2016-07-25,3.41
Headlander,Action,2016-07-25,3.41
WildStar,Massively Multiplayer,2016-06-09,3.19
WildStar,RPG,2016-06-09,3.19
"Cook, Serve, Delicious! 3?!",Strategy,2020-01-28,3.45
"Cook, Serve, Delicious! 3?!",Indie,2020-01-28,3.45
"Cook, Serve, Delicious! 3?!",Action,2020-01-28,3.45
"Cook, Serve, Delicious! 3?!",Simulation,2020-01-28,3.45
Ape Out,Indie,2019-02-28,3.99
Ape Out,Action,2019-02-28,3.99
Tactical Intervention,Action,2013-03-28,2.2
Saints Row,Shooter,2006-08-29,3.57
Saints Row,Adventure,2006-08-29,3.57
Saints Row,Action,2006-08-29,3.57
FRAMED Collection,Casual,2018-05-17,3.94
FRAMED Collection,Indie,2018-05-17,3.94
FRAMED Collection,Adventure,2018-05-17,3.94
KurtzPel,Action,2019-04-30,2.73
Greed Corp,Strategy,2010-02-20,2.94
Greed Corp,Board Games,2010-02-20,2.94
Greed Corp,Simulation,2010-02-20,2.94
Redout: Lightspeed Edition,Racing,2016-09-02,3.57
Redout: Lightspeed Edition,Action,2016-09-02,3.57
Redout: Lightspeed Edition,Casual,2016-09-02,3.57
Redout: Lightspeed Edition,Arcade,2016-09-02,3.57
Redout: Lightspeed Edition,Simulation,2016-09-02,3.57
Redout: Lightspeed Edition,Indie,2016-09-02,3.57
OneShot,Casual,2016-12-08,4.19
OneShot,Indie,2016-12-08,4.19
OneShot,Adventure,2016-12-08,4.19
Forza Motorsport 3,Racing,2009-10-22,3.81
The Bard's Tale Trilogy,RPG,2018-08-13,3.3
The Curse of Monkey Island,Adventure,1997-10-31,4.29
OMORI,Casual,2020-12-25,4.33
OMORI,Indie,2020-12-25,4.33
OMORI,RPG,2020-12-25,4.33
Still Life 2,Adventure,2009-03-29,2.91
Still Life 2,Action,2009-03-29,2.91
Princess Remedy In A Heap of Trouble,Indie,2016-09-08,2.14
Princess Remedy In A Heap of Trouble,Action,2016-09-08,2.14
Princess Remedy In A Heap of Trouble,RPG,2016-09-08,2.14
The Chronicles of Riddick: Assault on Dark Athena,Shooter,2009-04-07,3.97
The Chronicles of Riddick: Assault on Dark Athena,Action,2009-04-07,3.97
NeuroVoider,Shooter,2016-08-30,3.16
NeuroVoider,Indie,2016-08-30,3.16
NeuroVoider,Action,2016-08-30,3.16
NeuroVoider,RPG,2016-08-30,3.16
Wolfenstein,Shooter,2009-08-18,3.76
Wolfenstein,Action,2009-08-18,3.76
Interplanetary,Strategy,2015-05-12,2.37
Interplanetary,Indie,2015-05-12,2.37
Guilty Gear Xrd -REVELATOR,Action,2016-05-26,4.11
Guilty Gear Xrd -REVELATOR,Fighting,2016-05-26,4.11
Felix The Reaper,Indie,2019-10-16,2.97
Felix The Reaper,Adventure,2019-10-16,2.97
Felix The Reaper,Puzzle,2019-10-16,2.97
Drake Hollow,Indie,2020-09-30,3.46
Drake Hollow,Adventure,2020-09-30,3.46
Drake Hollow,Action,2020-09-30,3.46
Eufloria HD,Indie,2012-02-09,3.48
Eufloria HD,Strategy,2012-02-09,3.48
Eufloria HD,Arcade,2012-02-09,3.48
Eufloria HD,Puzzle,2012-02-09,3.48
"Warhammer 40,000: Inquisitor - Martyr",Indie,2018-06-06,3.36
"Warhammer 40,000: Inquisitor - Martyr",Adventure,2018-06-06,3.36
"Warhammer 40,000: Inquisitor - Martyr",Action,2018-06-06,3.36
"Warhammer 40,000: Inquisitor - Martyr",RPG,2018-06-06,3.36
WWE 2K16,Action,2015-10-27,2.9
WWE 2K16,Simulation,2015-10-27,2.9
WWE 2K16,Sports,2015-10-27,2.9
SYMMETRY,Strategy,2018-02-19,2.4
SYMMETRY,Adventure,2018-02-19,2.4
SYMMETRY,Simulation,2018-02-19,2.4
Desert Child,Racing,2017-05-31,2.53
Desert Child,Action,2017-05-31,2.53
Desert Child,RPG,2017-05-31,2.53
Desert Child,Simulation,2017-05-31,2.53
Desert Child,Indie,2017-05-31,2.53
EXAPUNKS,Indie,2018-08-09,4.25
EXAPUNKS,Simulation,2018-08-09,4.25
EXAPUNKS,Puzzle,2018-08-09,4.25
Fallen Enchantress: Legendary Heroes,Strategy,2013-05-22,3.19
Fallen Enchantress: Legendary Heroes,Indie,2013-05-22,3.19
Fallen Enchantress: Legendary Heroes,RPG,2013-05-22,3.19
BARRIER X,Indie,2016-05-27,2.54
BARRIER X,Action,2016-05-27,2.54
Eye of the Beholder 3: Assault on Myth Drannor,RPG,1993-01-01,2.93
8-Bit Bayonetta,Casual,2017-03-31,2.93
8-Bit Bayonetta,Action,2017-03-31,2.93
The Occupation,Indie,2019-03-04,2.97
The Occupation,Adventure,2019-03-04,2.97
The Occupation,Action,2019-03-04,2.97
Horizon Zero Dawn: The Frozen Wilds,Adventure,2017-11-07,4.42
Horizon Zero Dawn: The Frozen Wilds,Action,2017-11-07,4.42
Horizon Zero Dawn: The Frozen Wilds,RPG,2017-11-07,4.42
Full Mojo Rampage,Indie,2013-08-16,2.36
Full Mojo Rampage,Action,2013-08-16,2.36
Full Mojo Rampage,RPG,2013-08-16,2.36
I Am Fish,Indie,2021-09-16,3.25
I Am Fish,Adventure,2021-09-16,3.25
I Am Fish,Action,2021-09-16,3.25
I Am Fish,Simulation,2021-09-16,3.25
